,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
1117,1117,Gary Farrell winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1118,1118,Round Pond winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1119,1119,Domus Aurea winery Chile,287.77233516483494,1004.2056868131868,62.699368131868155,0.02851648351648347
1120,1120,Tudal winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1121,1121,Donelan winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1122,1122,Wine Spots winery US,287.87043956043925,1016.3139560439557,74.3458241758242,0.07604395604395615
1123,1123,Lachini winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1124,1124,Castle Rock winery US,291.1990384615385,1014.8211538461533,68.33780219780219,0.07818681318681313
1125,1125,Derbes winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1126,1126,Frog's Leap winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1127,1127,Avery Lane winery US,295.80813186813174,1011.5430219780224,35.14043956043953,0.0389835164835164
1128,1128,Beltane Ranch winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1129,1129,Domaine Henry Pellé winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1130,1130,Villa San Juliette winery US,291.3964835164836,1015.3029395604401,55.70686813186811,0.029945054945054873
1131,1131,Plaisance Ranch winery US,284.9283791208793,1016.9722527472533,75.50214285714287,0.1082692307692308
1132,1132,Previous winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1133,1133,Roche winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1134,1134,Meadowcroft winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1135,1135,Monteviejo winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1136,1136,Finca El Origen winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1137,1137,Starmont winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1138,1138,Caligiore winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1139,1139,Concannon winery US,288.46656593406595,1015.9153571428565,70.17736263736265,0.06618131868131863
1140,1140,De Bortoli winery Australia,287.9383516483516,1017.0895054945056,75.83469780219775,0.08005494505494493
1141,1141,Adega Cooperativa Ponte de Barca winery Portugal,289.79159340659334,1016.2688461538464,76.41156593406593,0.09532967032967027
1142,1142,Kingston Family winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1143,1143,Loimer winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1144,1144,M by Michael Mondavi winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1145,1145,Boekenhoutskloof winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1146,1146,Corison winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1147,1147,Margerum winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1148,1148,Bearboat winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1149,1149,Seia winery US,288.00865384615383,1016.2722527472522,73.01085164835169,0.08912087912087918
1150,1150,Maddalena winery US,291.0220329670329,1013.6451648351654,62.3176648351649,0.05903846153846146
1151,1151,Breaux winery US,286.88186813186775,1017.8389010989017,68.03947802197804,0.17035714285714293
1152,1152,Chakras winery Argentina,290.0242307692307,1018.215659340659,70.74118131868137,0.1450000000000001
1153,1153,Château Henri Bonnaud winery France,288.578653846154,1013.6881043956039,65.23574175824172,0.055412087912087814
1154,1154,Château la Gordonne winery France,289.26689560439536,1014.7906043956042,70.15741758241754,0.06260989010989
1155,1155,Dr. Konstantin Frank winery US,282.8950000000001,1016.3552197802202,71.82299450549452,0.10299450549450558
1156,1156,Kim Crawford winery New Zealand,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1157,1157,Maimai winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1158,1158,Ammunition winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1159,1159,Buttonwood winery US,282.36491758241766,1015.9510714285716,73.56576923076916,0.120989010989011
1160,1160,Damsel winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1161,1161,Domaine Julie Belland winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1162,1162,Tranche winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1163,1163,Whitecliff Vineyard winery US,284.8511538461537,1016.7076648351648,69.3784340659341,0.14326923076923084
1164,1164,Brian Carter Cellars winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1165,1165,Kale winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1166,1166,Twomey winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1167,1167,W.T. Vintners winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1168,1168,Waters Crest winery US,284.45576923076914,1016.5807967032963,70.91780219780222,0.13750000000000004
1169,1169,William Church winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1170,1170,Pech Merle winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1171,1171,Ridgeview Estate winery England,284.3107142857143,1015.0237912087912,82.32315934065929,0.1178571428571429
1172,1172,Stags' Leap Winery winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1173,1173,Henri Bourgeois winery France,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1174,1174,Kathryn Kennedy winery US,288.1075549450549,1015.1556593406598,71.00491758241756,0.08200549450549456
1175,1175,Locus winery US,284.4874725274724,1018.1394505494496,74.48269230769235,0.15120879120879127
1176,1176,B.R. Cohn winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1177,1177,Bodegas San Valero winery Spain,288.2831868131869,1016.0373626373623,64.46052197802193,0.03162087912087902
1178,1178,Viu Manent winery Chile,287.3254395604398,1005.938543956044,72.02368131868134,0.06414835164835167
1179,1179,Treasure winery US,287.87043956043925,1016.3139560439557,74.3458241758242,0.07604395604395615
1180,1180,Estampa winery Chile,287.3254395604398,1005.938543956044,72.02368131868134,0.06414835164835167
1181,1181,Leonard Kreusch winery Germany,283.1380219780222,1013.2128021978024,78.44302197802199,0.09126373626373624
1182,1182,Liberated winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1183,1183,Drappier winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1184,1184,Eagle Ridge winery US,288.46656593406595,1015.9153571428565,70.17736263736265,0.06618131868131863
1185,1185,En Garde winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1186,1186,Boizel winery France,284.68266483516487,1015.4454395604394,78.60239010989007,0.06274725274725268
1187,1187,Le Brun de Neuville winery France,284.68266483516487,1015.4454395604394,78.60239010989007,0.06274725274725268
1188,1188,Shea winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1189,1189,Chamisal Vineyards winery US,290.60228021978025,1014.6628021978023,50.955769230769214,0.02788461538461534
1190,1190,Domaine Divio winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1191,1191,Gramercy winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1192,1192,Michel-Schlumberger winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1193,1193,José Dhondt winery France,284.68266483516487,1015.4454395604394,78.60239010989007,0.06274725274725268
1194,1194,Neyers winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1195,1195,Nicholson Ranch winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1196,1196,Prospect 772 winery US,290.28480769230765,1015.49782967033,57.861538461538494,0.035054945054945004
1197,1197,Claar winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1198,1198,Parker Station winery US,293.34851648351645,1016.4567032967032,66.31021978021981,0.11739010989010985
1199,1199,Sequoia Grove winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1200,1200,Skyfall winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1201,1201,Louis Max winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1202,1202,Mezzacorona winery Italy,281.5155494505493,994.7797802197798,74.26247252747254,0.11541208791208787
1203,1203,Orogeny winery US,286.6078296703293,1016.8517857142864,72.51590659340654,0.09722527472527467
1204,1204,Paris Valley Road Cellars winery US,290.7191758241758,1014.3634615384627,59.0512087912088,0.028846153846153782
1205,1205,Tin Barn winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1206,1206,Sanford winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1207,1207,LXV winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1208,1208,Nuiton-Beaunoy winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1209,1209,Olsen Private Vineyards winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1210,1210,Pierre Gruber winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1211,1211,Thomas George winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1212,1212,Broadway Vineyards winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1213,1213,Flor De Campo winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1214,1214,Swiftwater Cellars winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1215,1215,Te Mata winery New Zealand,288.0490384615384,1014.7965659340654,86.40563186813196,0.1331868131868133
1216,1216,Roche de Bellene winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1217,1217,Viña Casablanca winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1218,1218,Judge Palmer winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1219,1219,Mirror winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1220,1220,Robert Karl winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1221,1221,Ryan Patrick winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1222,1222,Shannon Ridge winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1223,1223,Domaine Terre de Mistral winery France,288.578653846154,1013.6881043956039,65.23574175824172,0.055412087912087814
1224,1224,Simi winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1225,1225,Topanga winery US,290.9512912087914,1013.6764285714287,57.17497252747258,0.04379120879120868
1226,1226,Belle Ambiance winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1227,1227,Lucas Vineyards winery US,282.36491758241766,1015.9510714285716,73.56576923076916,0.120989010989011
1228,1228,Les Maîtres Vignerons de la Presqu'île de Saint-Tropez winery France,289.26689560439536,1014.7906043956042,70.15741758241754,0.06260989010989
1229,1229,Cosa Obra winery US,291.84956043956043,1018.0404670329672,74.3007692307692,0.10530219780219782
1230,1230,Newsome-Harlow winery US,290.28480769230765,1015.49782967033,57.861538461538494,0.035054945054945004
1231,1231,Porta winery Chile,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1232,1232,Ledgewood Creek winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1233,1233,Domaine Seguin winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1234,1234,Watershed winery Australia,291.8633241758242,1016.503736263736,61.66255494505493,0.08884615384615381
1235,1235,Daedalus Cellars winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1236,1236,Yering Station winery Australia,287.9383516483516,1017.0895054945056,75.83469780219775,0.08005494505494493
1237,1237,Soléna winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1238,1238,Sonoma-Cutrer winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1239,1239,Talisman winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1240,1240,Wild Hogge winery US,292.3366483516483,1016.4436263736256,64.16934065934066,0.14664835164835166
1241,1241,Cannonball winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1242,1242,Roger Lassarat winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1243,1243,Bodega Chacra winery Argentina,288.3429945054945,1010.1541483516493,53.345796703296706,0.018791208791208738
1244,1244,Bret Brothers winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1245,1245,Collovray et Terrier winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1246,1246,Domaine Michel Bouzereau winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1247,1247,Girard winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1248,1248,Bernardus winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1249,1249,Daniel Barraud winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1250,1250,Domaine des Comtes Lafon winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1251,1251,Grand Rêve winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1252,1252,Domaine Carrette winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1253,1253,Domaine Jessiaume winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1254,1254,Domaine Pascal et Mireille Renaud winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1255,1255,Drink Washington State winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1256,1256,Francis Ford Coppola winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1257,1257,Georges Duboeuf winery France,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1258,1258,Meurgey-Croses winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1259,1259,:Nota Bene winery US,284.4874725274724,1018.1394505494496,74.48269230769235,0.15120879120879127
1260,1260,Pacific Rim winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1261,1261,Rijckaert winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1262,1262,Woodward Canyon winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1263,1263,Kitá winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1264,1264,Domaine Pierre Guillemot winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1265,1265,Les Vins de Vienne winery France,285.31626373626375,1015.7055769230773,71.7126923076923,0.07634615384615384
1266,1266,Adega de Monção winery Portugal,288.53574175824144,1018.1069505494504,80.19431318681315,0.0995604395604396
1267,1267,Clos du Lac winery US,289.69304945054944,1015.5091483516487,61.021043956043975,0.05315934065934059
1268,1268,Vicente Gandia winery Spain,291.15530219780214,1015.8939285714287,64.99686813186818,0.029670329670329582
1269,1269,Vigilance winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1270,1270,Riboli winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1271,1271,Rigg Estate Vineyards winery US,288.16557692307686,1015.892252747253,69.82068681318681,0.0695329670329671
1272,1272,Robledo winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1273,1273,Corliss Estates winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1274,1274,Etude winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1275,1275,Bink winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1276,1276,Ashan winery US,284.4874725274724,1018.1394505494496,74.48269230769235,0.15120879120879127
1277,1277,Bailly-Lapierre winery France,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1278,1278,Château de Crézancy winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1279,1279,Domaine Henri Delagrange winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1280,1280,Sarah's Vineyard winery US,283.9519505494505,1015.8670054945053,70.3603846153846,0.11472527472527465
1281,1281,Sleeping Giant winery US,281.9052472527472,1008.297005494505,68.82760989010988,0.04491758241758238
1282,1282,Squawking Magpie winery New Zealand,288.0490384615384,1014.7965659340654,86.40563186813196,0.1331868131868133
1283,1283,Trinity Hill winery New Zealand,288.0490384615384,1014.7965659340654,86.40563186813196,0.1331868131868133
1284,1284,Trione winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1285,1285,WesMar winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1286,1286,JM Cellars winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1287,1287,Maison Stéphane Brocard winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1288,1288,Gottfried Mocke Wine Projects winery South Africa,290.3217857142856,1016.6682692307687,76.97538461538456,0.08656593406593409
1289,1289,Vriesenhof winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1290,1290,Nitida winery South Africa,290.3217857142856,1016.6682692307687,76.97538461538456,0.08656593406593409
1291,1291,Wayfarer winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1292,1292,Calera winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1293,1293,Donum winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1294,1294,Three Sticks winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1295,1295,Truett Hurst winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1296,1296,Cara Mia winery Italy,285.6878571428571,1016.6698626373636,65.09972527472529,0.1589285714285714
1297,1297,Materra Cunat Family Vineyards winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1298,1298,Hess Select winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1299,1299,Six Degrees winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1300,1300,Green Truck winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1301,1301,Dominio de Eguren winery Spain,286.17508241758236,1014.5891483516484,75.22192307692309,0.04760989010988998
1302,1302,Vinum winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1303,1303,William Cole winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1304,1304,Fattoria Giuseppe Savini winery Italy,289.24791208791214,1014.5520879120883,74.74870879120877,0.0476923076923076
1305,1305,Rock Point winery US,283.58211538461535,1016.7106593406592,72.68815934065928,0.10700549450549447
1306,1306,Viñalba winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1307,1307,Manzwine winery Portugal,289.1507142857145,1017.799945054946,74.11021978021981,0.08162087912087908
1308,1308,Perception winery US,284.9670604395606,1016.7030769230768,73.67406593406592,0.11552197802197815
1309,1309,Sanguis winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1310,1310,Scott Family winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1311,1311,Arger-Martucci winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1312,1312,Dierberg winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1313,1313,Keuka Lake Vineyards winery US,282.8950000000001,1016.3552197802202,71.82299450549452,0.10299450549450558
1314,1314,Orfila winery US,290.23280219780213,1014.4631593406602,68.98447802197803,0.05840659340659338
1315,1315,Domaine Drouhin winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1316,1316,Domaine Laporte winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1317,1317,Bethel Heights winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1318,1318,Carlisle winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1319,1319,Daniel Chotard winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1320,1320,Stark-Condé winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1321,1321,Klinker Brick winery US,289.8484065934065,1015.5864010989006,60.54112637362637,0.04304945054945047
1322,1322,Schloss Johannisberger winery Germany,284.84516483516467,1015.5866483516487,73.33453296703304,0.23978021978021954
1323,1323,Sokol Blosser winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1324,1324,Gros Ventre winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1325,1325,Hawk and Horse Vineyards winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1326,1326,Joh. Jos. Prüm winery Germany,283.1380219780222,1013.2128021978024,78.44302197802199,0.09126373626373624
1327,1327,Johannishof winery Germany,284.84516483516467,1015.5866483516487,73.33453296703304,0.23978021978021954
1328,1328,Lucienne winery US,286.7617032967037,1017.1436263736271,71.43065934065933,0.10843406593406596
1329,1329,Michael David winery US,289.8484065934065,1015.5864010989006,60.54112637362637,0.04304945054945047
1330,1330,Navarro winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1331,1331,Occasio winery US,288.46656593406595,1015.9153571428565,70.17736263736265,0.06618131868131863
1332,1332,Soquel Vineyards winery US,288.1269505494508,1016.0071703296696,69.22964285714286,0.10241758241758248
1333,1333,Stonehedge winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1334,1334,Benoît Daridan winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1335,1335,Coeur de Terre winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1336,1336,Cummins Road winery US,288.7082417582416,1017.7392582417583,72.05107142857142,0.1218681318681318
1337,1337,Shoofly winery Australia,287.2160714285713,1016.8741483516483,69.77552197802189,0.10739010989010987
1338,1338,Tabor winery Israel,291.6845054945057,1005.7207142857144,56.14156593406593,0.03249999999999994
1339,1339,Larkspur winery US,288.0222252747252,1015.8781868131867,72.32390109890116,0.07791208791208802
1340,1340,Seven Hills winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1341,1341,Signorello winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1342,1342,Château Souverain winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1343,1343,Merryvale winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1344,1344,Columbia Winery winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1345,1345,Hoodsport winery US,284.4365384615384,1017.014478021978,78.62568681318682,0.15629120879120867
1346,1346,DaMa winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1347,1347,Godspeed winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1348,1348,Gross winery Austria,283.5404120879118,1015.3476648351648,76.71494505494512,0.1132967032967033
1349,1349,Castelluccio winery Italy,286.8452747252748,1006.479972527473,71.77288461538456,0.14423076923076916
1350,1350,Kaiken winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1351,1351,Bogle winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1352,1352,Carmel Road winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1353,1353,Chaltén winery Argentina,279.6696703296704,1002.5197802197812,77.14164835164839,0.04516483516483502
1354,1354,La Fenêtre winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1355,1355,Handley winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1356,1356,Brander winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1357,1357,Quintay winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1358,1358,Rickshaw winery US,287.2160714285713,1016.8741483516483,69.77552197802189,0.10739010989010987
1359,1359,Villa Wolf winery Germany,284.9120329670327,1015.5146153846154,74.15175824175827,0.09510989010989004
1360,1360,Kings Ridge winery US,292.3704945054943,1016.1197527472533,65.88777472527471,0.1346428571428572
1361,1361,Oak Knoll winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1362,1362,Prime winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1363,1363,Thomas Halby winery Germany,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1364,1364,William Hill Estate winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1365,1365,Naggiar winery US,289.5653021978021,1015.1621153846153,60.00826923076927,0.0610164835164834
1366,1366,Jean-Marc Brocard winery France,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1367,1367,Lynch Wines winery US,288.0920054945055,1016.1331868131866,72.61862637362634,0.09027472527472533
1368,1368,MacLaren winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1369,1369,Friedrich Becker winery Germany,284.85659340659333,1014.8609340659352,75.01192307692304,0.11497252747252748
1370,1370,Bernhard Huber winery Germany,284.3766208791211,1013.7121703296699,76.2143131868132,0.12096153846153837
1371,1371,Rudius winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1372,1372,Saxon Brown winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1373,1373,Josef Chromy winery Australia,287.9383516483516,1017.0895054945056,75.83469780219775,0.08005494505494493
1374,1374,Quinta de Sant'Ana winery Portugal,289.1507142857145,1017.799945054946,74.11021978021981,0.08162087912087908
1375,1375,Red Truck winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1376,1376,Trust winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1377,1377,Vecchia Cantina di Montepulciano winery Italy,286.92730769230764,1010.180109890109,73.67936813186813,0.11420329670329672
1378,1378,Cobblestone winery US,290.98967032967045,1013.7292032967032,61.38870879120884,0.05755494505494505
1379,1379,Dancing Derby winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1380,1380,Domaine Roblin winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1381,1381,Bump winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1382,1382,ZD winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1383,1383,Patient Cottat winery France,289.225824175824,1017.8181318681316,69.30640109890113,0.15846153846153846
1384,1384,Domenico Cavazza winery Italy,286.9466208791207,1011.7477197802195,73.70060439560444,0.17604395604395606
1385,1385,Sean Thackrey winery US,287.87043956043925,1016.3139560439557,74.3458241758242,0.07604395604395615
1386,1386,Transcendence winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1387,1387,Alysian winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1388,1388,Château Maris winery France,289.3347252747252,1014.779642857142,65.36793956043955,0.04673076923076912
1389,1389,Drylands winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1390,1390,Elki winery Chile,290.65857142857163,1018.3802472527466,72.16741758241761,0.12521978021978014
